,Country,Date,Holiday,Significant
0,Afghanistan,2014-01-14,The Prophet's Birthday,0.0
1,Afghanistan,2014-02-15,Liberation Day,0.0
2,Afghanistan,2014-04-28,Afghan Victory Day,0.0
3,Afghanistan,2014-05-01,Labor Day,0.0
4,Afghanistan,2014-06-29,First Day of Ramadan,0.0
5,Afghanistan,2014-07-29,Eid al-Fitr,1.0
6,Afghanistan,2014-07-30,Eid al-Fitr Holiday,1.0
7,Afghanistan,2014-08-19,Independence Day (National Day),0.0
8,Afghanistan,2014-09-09,Martyrs and Ahmad Shah Masoud Day,0.0
9,Afghanistan,2014-10-04,Day of Arafat,1.0
10,Afghanistan,2014-10-05,Eid al-Qurban,1.0
11,Afghanistan,2014-10-06,Eid al-Qurban Holiday,1.0
12,Afghanistan,2014-11-03,Ashura,0.0
13,Afghanistan,2015-01-03,The Prophet's Birthday,0.0
14,Afghanistan,2015-02-15,Liberation Day,0.0
15,Afghanistan,2015-03-21,Nauruz,0.0
16,Afghanistan,2015-04-28,Afghan Victory Day,0.0
17,Afghanistan,2015-05-01,Labor Day,0.0
18,Afghanistan,2015-06-18,First Day of Ramadan,0.0
19,Afghanistan,2015-07-18,Eid al-Fitr,1.0
20,Afghanistan,2015-07-19,Eid al-Fitr Holiday,1.0
21,Afghanistan,2015-08-19,Independence Day (National Day),0.0
22,Afghanistan,2015-09-09,Martyrs and Ahmad Shah Masoud Day,0.0
23,Afghanistan,2015-09-20,Commemoration of the assassination of Burhanuddin Rabbani,0.0
24,Afghanistan,2015-09-23,Eid al-Qurban,1.0
25,Afghanistan,2015-09-23,Day of Arafat,1.0
26,Afghanistan,2015-09-25,Eid al-Qurban Holiday,1.0
27,Afghanistan,2015-10-24,Ashura,0.0
28,Afghanistan,2015-12-24,The Prophet's Birthday,0.0
29,Afghanistan,2016-02-15,Liberation Day,0.0
30,Afghanistan,2016-03-21,Nauruz,0.0
31,Afghanistan,2016-04-28,Afghan Victory Day,0.0
32,Afghanistan,2016-05-01,Labor Day,0.0
33,Afghanistan,2016-06-07,First Day of Ramadan,0.0
34,Afghanistan,2016-07-07,Eid al-Fitr,1.0
35,Afghanistan,2016-07-08,Eid al-Fitr Holiday,1.0
36,Afghanistan,2016-08-19,Independence Day (National Day),0.0
37,Afghanistan,2016-09-09,Martyrs and Ahmad Shah Masoud Day,0.0
38,Afghanistan,2016-09-12,Day of Arafat,1.0
39,Afghanistan,2016-09-13,Eid al-Qurban,1.0
40,Afghanistan,2016-09-14,Eid al-Qurban Holiday,1.0
41,Afghanistan,2016-10-12,Ashura,0.0
42,Afghanistan,2016-12-12,The Prophet's Birthday,0.0
43,Afghanistan,2017-02-14,Liberation Day,0.0
44,Afghanistan,2017-03-21,Nauruz,0.0
45,Afghanistan,2017-04-28,Afghan Victory Day,0.0
46,Afghanistan,2017-04-29,Afghan Victory Day observed,0.0
47,Afghanistan,2017-05-01,Labor Day,0.0
48,Afghanistan,2017-05-27,First Day of Ramadan,0.0
49,Afghanistan,2017-06-26,Eid al-Fitr,1.0
50,Afghanistan,2017-06-27,Eid al-Fitr Holiday,1.0
51,Afghanistan,2017-08-19,Independence Day (National Day),0.0
52,Afghanistan,2017-09-01,Day of Arafat,1.0
53,Afghanistan,2017-09-02,Eid al-Qurban,1.0
54,Afghanistan,2017-09-03,Eid al-Qurban Holiday,1.0
55,Afghanistan,2017-09-09,Martyrs and Ahmad Shah Masoud Day,0.0
56,Afghanistan,2017-10-01,Ashura,0.0
57,Afghanistan,2017-12-01,The Prophet's Birthday,0.0
58,Afghanistan,2018-02-15,Liberation Day,0.0
59,Afghanistan,2018-03-21,Nauruz,0.0
60,Afghanistan,2018-04-28,Afghan Victory Day,0.0
61,Afghanistan,2018-05-01,Labor Day,0.0
62,Afghanistan,2018-05-16,First Day of Ramadan,0.0
63,Afghanistan,2018-06-15,Eid al-Fitr,1.0
64,Afghanistan,2018-06-16,Eid al-Fitr Holiday,1.0
65,Afghanistan,2018-08-19,Independence Day (National Day),0.0
66,Afghanistan,2018-08-21,Day of Arafat,1.0
67,Afghanistan,2018-08-22,Eid al-Qurban,1.0
68,Afghanistan,2018-08-23,Eid al-Qurban Holiday,1.0
69,Afghanistan,2018-09-09,Martyrs and Ahmad Shah Masoud Day,0.0
70,Afghanistan,2018-09-21,Ashura,0.0
71,Afghanistan,2018-11-21,The Prophet's Birthday,0.0
72,Afghanistan,2019-02-15,Liberation Day,0.0
73,Afghanistan,2019-03-21,Nauruz,0.0
74,Afghanistan,2019-04-28,Afghan Victory Day,0.0
75,Afghanistan,2019-04-29,Loya Jirga Gathering Holiday (Kabul Only),1.0
76,Afghanistan,2019-05-01,Loya Jirga Gathering Holiday (Kabul Only),1.0
77,Afghanistan,2019-05-01,Labor Day,0.0
78,Afghanistan,2019-05-06,First Day of Ramadan,0.0
79,Afghanistan,2019-06-04,Eid al-Fitr,1.0
80,Afghanistan,2019-06-05,Eid al-Fitr Holiday,1.0
81,Afghanistan,2019-08-10,Day of Arafat,1.0
82,Afghanistan,2019-08-11,Eid al-Qurban,1.0
83,Afghanistan,2019-08-12,Eid al-Qurban Holiday,1.0
84,Afghanistan,2019-08-19,Independence Day (National Day),0.0
85,Afghanistan,2019-09-09,Martyrs and Ahmad Shah Masoud Day,0.0
86,Afghanistan,2019-09-10,Ashura,0.0
87,Afghanistan,2019-09-28,Presidential Elections,0.0
88,Afghanistan,2019-11-10,The Prophet's Birthday,0.0
89,Afghanistan,2020-02-15,Liberation Day,0.0
90,Afghanistan,2020-03-21,Nauruz,0.0
91,Afghanistan,2020-04-24,First Day of Ramadan,0.0
92,Afghanistan,2020-04-28,Afghan Victory Day,0.0
93,Afghanistan,2020-05-01,Labor Day,0.0
94,Afghanistan,2020-05-24,Eid al-Fitr,1.0
95,Afghanistan,2020-05-25,Eid al-Fitr Holiday,1.0
96,Afghanistan,2020-07-30,Day of Arafat,1.0
97,Afghanistan,2020-07-31,Eid al-Qurban,1.0
98,Afghanistan,2020-08-01,Eid al-Qurban Holiday,1.0
99,Afghanistan,2020-08-19,Independence Day (National Day),0.0
100,Afghanistan,2020-08-30,Ashura,0.0
101,Afghanistan,2020-09-09,Martyrs and Ahmad Shah Masoud Day,0.0
102,Afghanistan,2020-10-29,The Prophet's Birthday,0.0
103,Afghanistan,2021-02-15,Liberation Day,0.0
104,Afghanistan,2021-03-21,Nauruz,0.0
105,Afghanistan,2021-04-13,First Day of Ramadan,0.0
106,Afghanistan,2021-04-28,Afghan Victory Day,0.0
107,Afghanistan,2021-05-01,Labor Day,0.0
108,Afghanistan,2021-05-13,Eid al-Fitr,1.0
109,Afghanistan,2021-05-14,Eid al-Fitr Holiday,1.0
110,Afghanistan,2021-07-19,Day of Arafat,1.0
