Country,Date,Holiday
Afghanistan,2014-01-14,The Prophet's Birthday
Afghanistan,2014-02-15,Liberation Day
Afghanistan,2014-04-28,Afghan Victory Day
Afghanistan,2014-05-01,Labor Day
Afghanistan,2014-06-29,First Day of Ramadan
Afghanistan,2014-07-29,Eid al-Fitr
Afghanistan,2014-07-30,Eid al-Fitr Holiday
Afghanistan,2014-08-19,Independence Day (National Day)
Afghanistan,2014-09-09,Martyrs and Ahmad Shah Masoud Day
Afghanistan,2014-10-04,Day of Arafat
Afghanistan,2014-10-05,Eid al-Qurban
Afghanistan,2014-10-06,Eid al-Qurban Holiday
Afghanistan,2014-11-03,Ashura
Afghanistan,2015-01-03,The Prophet's Birthday
Afghanistan,2015-02-15,Liberation Day
Afghanistan,2015-03-21,Nauruz
Afghanistan,2015-04-28,Afghan Victory Day
Afghanistan,2015-05-01,Labor Day
Afghanistan,2015-06-18,First Day of Ramadan
Afghanistan,2015-07-18,Eid al-Fitr
Afghanistan,2015-07-19,Eid al-Fitr Holiday
Afghanistan,2015-08-19,Independence Day (National Day)
Afghanistan,2015-09-09,Martyrs and Ahmad Shah Masoud Day
Afghanistan,2015-09-20,Commemoration of the assassination of Burhanuddin Rabbani
Afghanistan,2015-09-23,Eid al-Qurban
Afghanistan,2015-09-23,Day of Arafat
Afghanistan,2015-09-25,Eid al-Qurban Holiday
Afghanistan,2015-10-24,Ashura
Afghanistan,2015-12-24,The Prophet's Birthday
Afghanistan,2016-02-15,Liberation Day
Afghanistan,2016-03-21,Nauruz
Afghanistan,2016-04-28,Afghan Victory Day
Afghanistan,2016-05-01,Labor Day
Afghanistan,2016-06-07,First Day of Ramadan
Afghanistan,2016-07-07,Eid al-Fitr
Afghanistan,2016-07-08,Eid al-Fitr Holiday
Afghanistan,2016-08-19,Independence Day (National Day)
Afghanistan,2016-09-09,Martyrs and Ahmad Shah Masoud Day
Afghanistan,2016-09-12,Day of Arafat
Afghanistan,2016-09-13,Eid al-Qurban
Afghanistan,2016-09-14,Eid al-Qurban Holiday
Afghanistan,2016-10-12,Ashura
Afghanistan,2016-12-12,The Prophet's Birthday
Afghanistan,2017-02-14,Liberation Day
Afghanistan,2017-03-21,Nauruz
Afghanistan,2017-04-28,Afghan Victory Day
Afghanistan,2017-04-29,Afghan Victory Day observed
Afghanistan,2017-05-01,Labor Day
Afghanistan,2017-05-27,First Day of Ramadan
Afghanistan,2017-06-26,Eid al-Fitr
Afghanistan,2017-06-27,Eid al-Fitr Holiday
Afghanistan,2017-08-19,Independence Day (National Day)
Afghanistan,2017-09-01,Day of Arafat
Afghanistan,2017-09-02,Eid al-Qurban
Afghanistan,2017-09-03,Eid al-Qurban Holiday
Afghanistan,2017-09-09,Martyrs and Ahmad Shah Masoud Day
Afghanistan,2017-10-01,Ashura
Afghanistan,2017-12-01,The Prophet's Birthday
Afghanistan,2018-02-15,Liberation Day
Afghanistan,2018-03-21,Nauruz
Afghanistan,2018-04-28,Afghan Victory Day
Afghanistan,2018-05-01,Labor Day
Afghanistan,2018-05-16,First Day of Ramadan
Afghanistan,2018-06-15,Eid al-Fitr
Afghanistan,2018-06-16,Eid al-Fitr Holiday
Afghanistan,2018-08-19,Independence Day (National Day)
Afghanistan,2018-08-21,Day of Arafat
Afghanistan,2018-08-22,Eid al-Qurban
Afghanistan,2018-08-23,Eid al-Qurban Holiday
Afghanistan,2018-09-09,Martyrs and Ahmad Shah Masoud Day
Afghanistan,2018-09-21,Ashura
Afghanistan,2018-11-21,The Prophet's Birthday
Afghanistan,2019-02-15,Liberation Day
Afghanistan,2019-03-21,Nauruz
Afghanistan,2019-04-28,Afghan Victory Day
Afghanistan,2019-04-29,Loya Jirga Gathering Holiday (Kabul Only)
Afghanistan,2019-05-01,Loya Jirga Gathering Holiday (Kabul Only)
Afghanistan,2019-05-01,Labor Day
Afghanistan,2019-05-06,First Day of Ramadan
Afghanistan,2019-06-04,Eid al-Fitr
Afghanistan,2019-06-05,Eid al-Fitr Holiday
Afghanistan,2019-08-10,Day of Arafat
Afghanistan,2019-08-11,Eid al-Qurban
Afghanistan,2019-08-12,Eid al-Qurban Holiday
Afghanistan,2019-08-19,Independence Day (National Day)
Afghanistan,2019-09-09,Martyrs and Ahmad Shah Masoud Day
Afghanistan,2019-09-10,Ashura
Afghanistan,2019-09-28,Presidential Elections
Afghanistan,2019-11-10,The Prophet's Birthday
Afghanistan,2020-02-15,Liberation Day
Afghanistan,2020-03-21,Nauruz
Afghanistan,2020-04-24,First Day of Ramadan
Afghanistan,2020-04-28,Afghan Victory Day
Afghanistan,2020-05-01,Labor Day
Afghanistan,2020-05-24,Eid al-Fitr
Afghanistan,2020-05-25,Eid al-Fitr Holiday
Afghanistan,2020-07-30,Day of Arafat
Afghanistan,2020-07-31,Eid al-Qurban
Afghanistan,2020-08-01,Eid al-Qurban Holiday
Afghanistan,2020-08-19,Independence Day (National Day)
Afghanistan,2020-08-30,Ashura
Afghanistan,2020-09-09,Martyrs and Ahmad Shah Masoud Day
Afghanistan,2020-10-29,The Prophet's Birthday
Afghanistan,2021-02-15,Liberation Day
Afghanistan,2021-03-21,Nauruz
Afghanistan,2021-04-13,First Day of Ramadan
Afghanistan,2021-04-28,Afghan Victory Day
Afghanistan,2021-05-01,Labor Day
Afghanistan,2021-05-13,Eid al-Fitr
Afghanistan,2021-05-14,Eid al-Fitr Holiday
Afghanistan,2021-07-19,Day of Arafat
Afghanistan,2021-07-20,Eid al-Qurban
Afghanistan,2021-07-21,Eid al-Qurban Holiday
Afghanistan,2021-08-19,Independence Day (National Day)
Afghanistan,2021-08-19,Ashura
Afghanistan,2021-09-09,Martyrs and Ahmad Shah Masoud Day
Afghanistan,2021-10-19,The Prophet's Birthday
Afghanistan,2022-02-15,Liberation Day
Afghanistan,2022-04-02,First Day of Ramadan
Afghanistan,2022-04-28,Afghan Victory Day
Afghanistan,2022-05-01,Eid al-Fitr
Afghanistan,2022-05-01,Labor Day
Afghanistan,2022-05-02,Eid al-Fitr Holiday
Afghanistan,2022-07-08,Day of Arafat
Afghanistan,2022-07-09,Eid al-Qurban
Afghanistan,2022-07-10,Eid al-Qurban Holiday
Afghanistan,2022-08-08,Ashura
Afghanistan,2022-08-15,Anniversary of Taliban Rule
Afghanistan,2022-08-19,Independence Day (National Day)
Afghanistan,2022-08-31,Anniversary of the Withdrawal of Foreign Troops
Afghanistan,2022-09-09,Martyrs and Ahmad Shah Masoud Day
Afghanistan,2022-10-08,The Prophet's Birthday
Afghanistan,2023-02-15,Liberation Day
Afghanistan,2023-04-22,Eid al-Fitr
Afghanistan,2023-04-23,Eid al-Fitr Holiday
Afghanistan,2023-04-28,Afghan Victory Day
Afghanistan,2023-05-01,Labor Day
Afghanistan,2023-06-27,Day of Arafat
Afghanistan,2023-06-28,Eid al-Qurban
Afghanistan,2023-06-29,Eid al-Qurban Holiday
Afghanistan,2023-07-28,Ashura
Afghanistan,2023-08-15,Anniversary of Taliban Rule
Afghanistan,2023-08-19,Independence Day (National Day)
Afghanistan,2023-08-31,Anniversary of the Withdrawal of Foreign Troops
Afghanistan,2023-09-09,Martyrs and Ahmad Shah Masoud Day
Afghanistan,2023-09-27,The Prophet's Birthday
Afghanistan,2024-02-15,Liberation Day
Afghanistan,2024-03-11,First Day of Ramadan
Afghanistan,2024-04-10,Eid al-Fitr
Afghanistan,2024-04-11,Eid al-Fitr Holiday
Afghanistan,2024-04-28,Afghan Victory Day
Afghanistan,2024-05-01,Labor Day
Afghanistan,2024-06-16,Day of Arafat
Afghanistan,2024-06-17,Eid al-Qurban
Afghanistan,2024-06-18,Eid al-Qurban Holiday
Afghanistan,2024-07-16,Ashura
Afghanistan,2024-08-14,Anniversary of Taliban Rule
Afghanistan,2024-08-18,Independence Day (National Day)
Afghanistan,2024-08-31,Anniversary of the Withdrawal of Foreign Troops
Afghanistan,2024-09-09,Martyrs and Ahmad Shah Masoud Day
Afghanistan,2024-09-16,The Prophet's Birthday
Afghanistan,2025-02-15,Liberation Day
Afghanistan,2025-03-01,First Day of Ramadan
Afghanistan,2025-03-30,Eid al-Fitr
Afghanistan,2025-03-31,Eid al-Fitr Holiday
Afghanistan,2025-04-01,Eid al-Fitr Holiday
Afghanistan,2025-04-28,Afghan Victory Day
Afghanistan,2025-05-01,Labor Day
Afghanistan,2025-06-06,Day of Arafat
Afghanistan,2025-06-07,Eid al-Qurban
Afghanistan,2025-06-08,Eid al-Qurban Holiday
Afghanistan,2025-07-06,Ashura
Afghanistan,2025-08-19,Independence Day (National Day)
Afghanistan,2025-08-31,Anniversary of the Withdrawal of Foreign Troops
Afghanistan,2025-09-05,The Prophet's Birthday
Afghanistan,2025-09-09,Martyrs and Ahmad Shah Masoud Day
Afghanistan,2026-02-15,Liberation Day
Afghanistan,2026-02-18,First Day of Ramadan
Afghanistan,2026-03-20,Eid al-Fitr
Afghanistan,2026-03-21,Eid al-Fitr Holiday
Afghanistan,2026-04-28,Afghan Victory Day
Afghanistan,2026-05-01,Labor Day
Afghanistan,2026-05-26,Day of Arafat
Afghanistan,2026-05-27,Eid al-Qurban
Afghanistan,2026-05-28,Eid al-Qurban Holiday
Afghanistan,2026-06-26,Ashura
Afghanistan,2026-08-19,Independence Day (National Day)
Afghanistan,2026-08-26,The Prophet's Birthday
Afghanistan,2026-08-31,Anniversary of the Withdrawal of Foreign Troops
Afghanistan,2026-09-09,Martyrs and Ahmad Shah Masoud Day
Afghanistan,2027-02-08,First Day of Ramadan
Afghanistan,2027-02-15,Liberation Day
Afghanistan,2027-03-10,Eid al-Fitr
Afghanistan,2027-03-11,Eid al-Fitr Holiday
Afghanistan,2027-04-28,Afghan Victory Day
Afghanistan,2027-05-01,Labor Day
Afghanistan,2027-05-16,Day of Arafat
Afghanistan,2027-05-17,Eid al-Qurban
Afghanistan,2027-05-18,Eid al-Qurban Holiday
Afghanistan,2027-06-15,Ashura
Afghanistan,2027-08-15,The Prophet's Birthday
Afghanistan,2027-08-19,Independence Day (National Day)
Afghanistan,2027-08-31,Anniversary of the Withdrawal of Foreign Troops
Afghanistan,2027-09-09,Martyrs and Ahmad Shah Masoud Day
Afghanistan,2028-01-28,First Day of Ramadan
Afghanistan,2028-02-15,Liberation Day
Afghanistan,2028-02-27,Eid al-Fitr
Afghanistan,2028-02-28,Eid al-Fitr Holiday
Afghanistan,2028-04-28,Afghan Victory Day
Afghanistan,2028-05-01,Labor Day
Afghanistan,2028-05-04,Day of Arafat
Afghanistan,2028-05-05,Eid al-Qurban
Afghanistan,2028-05-06,Eid al-Qurban Holiday
Afghanistan,2028-06-03,Ashura
Afghanistan,2028-08-03,The Prophet's Birthday
Afghanistan,2028-08-19,Independence Day (National Day)
Afghanistan,2028-08-31,Anniversary of the Withdrawal of Foreign Troops
Afghanistan,2028-09-09,Martyrs and Ahmad Shah Masoud Day
Afghanistan,2029-01-16,First Day of Ramadan
Afghanistan,2029-02-15,Eid al-Fitr
Afghanistan,2029-02-15,Liberation Day
Afghanistan,2029-02-16,Eid al-Fitr Holiday
Afghanistan,2029-04-23,Day of Arafat
Afghanistan,2029-04-24,Eid al-Qurban
Afghanistan,2029-04-25,Eid al-Qurban Holiday
Afghanistan,2029-04-28,Afghan Victory Day
Afghanistan,2029-05-01,Labor Day
Afghanistan,2029-05-24,Ashura
Afghanistan,2029-07-24,The Prophet's Birthday
Afghanistan,2029-08-19,Independence Day (National Day)
Afghanistan,2029-08-31,Anniversary of the Withdrawal of Foreign Troops
Afghanistan,2029-09-09,Martyrs and Ahmad Shah Masoud Day
Afghanistan,2030-01-06,First Day of Ramadan
Afghanistan,2030-02-05,Eid al-Fitr
Afghanistan,2030-02-06,Eid al-Fitr Holiday
Afghanistan,2030-02-15,Liberation Day
Afghanistan,2030-04-13,Day of Arafat
Afghanistan,2030-04-14,Eid al-Qurban
Afghanistan,2030-04-15,Eid al-Qurban Holiday
Afghanistan,2030-04-28,Afghan Victory Day
Afghanistan,2030-05-01,Labor Day
Afghanistan,2030-05-13,Ashura
Afghanistan,2030-07-13,The Prophet's Birthday
Afghanistan,2030-08-19,Independence Day (National Day)
Afghanistan,2030-08-31,Anniversary of the Withdrawal of Foreign Troops
Afghanistan,2030-09-09,Martyrs and Ahmad Shah Masoud Day
Afghanistan,2030-12-26,First Day of Ramadan
Albania,2010-01-01,New Year's Day
Albania,2010-01-04,'New Year's Day (Day 2)' day off
Albania,2010-03-15,'Summer Day' day off
Albania,2010-03-22,Nevruz Day
Albania,2010-04-04,Easter Sunday
Albania,2010-04-04,Easter Sunday (Orthodox)
Albania,2010-04-05,Day off for Easter Sunday
Albania,2010-04-05,Day off for Easter Sunday (Orthodox)
Albania,2010-05-03,'International Worker’s Day' day off
Albania,2010-09-06,'Mother Teresa Beatification Day' day off
Albania,2010-09-10,Eid al-Fitr
Albania,2010-11-17,Feast of the Sacrifice
Albania,2010-11-30,'Flag and Independence Day' day off
Albania,2010-11-30,'Liberation Day' day off
Albania,2010-12-08,National Youth Day
Albania,2010-12-27,'Christmas Day' day off
Albania,2011-01-03,'New Year's Day' day off
Albania,2011-01-03,'New Year's Day (Day 2)' day off
Albania,2011-03-14,Summer Day
Albania,2011-03-22,Nevruz Day
Albania,2011-04-24,Easter Sunday
Albania,2011-04-24,Easter Sunday (Orthodox)
Albania,2011-04-25,Day off for Easter Sunday
Albania,2011-04-25,Day off for Easter Sunday (Orthodox)
Albania,2011-05-02,'International Worker’s Day' day off
Albania,2011-08-31,Eid al-Fitr
Albania,2011-09-05,Mother Teresa Beatification Day
Albania,2011-11-07,Feast of the Sacrifice
Albania,2011-11-29,'Flag and Independence Day' day off
Albania,2011-11-29,Liberation Day
