countryiso3code,country_name,year,value,indicator_code,indicator_name
AFE,Africa Eastern and Southern,2023,7.12697482131851,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
AFE,Africa Eastern and Southern,2022,10.7737512242898,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
AFE,Africa Eastern and Southern,2021,7.24097765588442,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
AFE,Africa Eastern and Southern,2020,5.40516207933392,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
AFE,Africa Eastern and Southern,2019,4.64496717329569,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
AFE,Africa Eastern and Southern,2018,4.72080474200535,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
AFE,Africa Eastern and Southern,2017,6.39934341569381,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
AFE,Africa Eastern and Southern,2016,6.59650490696543,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
AFE,Africa Eastern and Southern,2015,5.24587835022454,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
AFE,Africa Eastern and Southern,2014,5.37028961008587,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
AFE,Africa Eastern and Southern,2013,5.74883133553455,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
AFE,Africa Eastern and Southern,2012,9.15870843167905,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
AFE,Africa Eastern and Southern,2011,8.97120640995788,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
AFE,Africa Eastern and Southern,2010,5.53753791645677,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
AFW,Africa Western and Central,2023,5.30254809108531,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
AFW,Africa Western and Central,2022,7.77402737060521,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
AFW,Africa Western and Central,2021,3.74570045027359,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
AFW,Africa Western and Central,2020,2.49037783931949,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
AFW,Africa Western and Central,2019,1.98309228487232,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
AFW,Africa Western and Central,2018,1.78404994832039,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
AFW,Africa Western and Central,2017,1.72548602374731,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
AFW,Africa Western and Central,2016,1.48741550755546,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
AFW,Africa Western and Central,2015,2.13026806151515,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
AFW,Africa Western and Central,2014,1.76843582146219,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
AFW,Africa Western and Central,2013,2.43920076104127,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
AFW,Africa Western and Central,2012,4.57837463515948,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
AFW,Africa Western and Central,2011,4.01869907534491,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
AFW,Africa Western and Central,2010,1.78484420477113,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
ARB,Arab World,2023,3.64216403030709,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
ARB,Arab World,2022,5.08754200853911,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
ARB,Arab World,2021,2.96581008346286,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
ARB,Arab World,2020,1.61222220402456,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
ARB,Arab World,2019,1.09184802655856,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
ARB,Arab World,2018,2.45719835917883,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
ARB,Arab World,2017,2.17183298510006,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
ARB,Arab World,2016,2.6765917009819,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
ARB,Arab World,2015,1.84862742374977,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
ARB,Arab World,2014,2.77351613126123,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
ARB,Arab World,2013,3.25423910998847,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
ARB,Arab World,2012,4.6118443220664,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
ARB,Arab World,2011,4.7531638888563,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
ARB,Arab World,2010,3.91106195534028,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
CSS,Caribbean small states,2023,4.47720868651284,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
CSS,Caribbean small states,2022,5.82838638517959,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
