id,name,iso2Code,capitalCity,longitude,latitude,income_level,region_name
ABW,Aruba,AW,Oranjestad,-70.0167,12.5167,High income,Latin America & Caribbean 
AFE,Africa Eastern and Southern,ZH,,,,Aggregates,Aggregates
AFG,Afghanistan,AF,Kabul,69.1761,34.5228,Low income,"Middle East, North Africa, Afghanistan & Pakistan"
AFR,Africa,A9,,,,Aggregates,Aggregates
AFW,Africa Western and Central,ZI,,,,Aggregates,Aggregates
AGO,Angola,AO,Luanda,13.242,-8.81155,Lower middle income,Sub-Saharan Africa 
ALB,Albania,AL,Tirane,19.8172,41.3317,Upper middle income,Europe & Central Asia
AND,Andorra,AD,Andorra la Vella,1.5218,42.5075,High income,Europe & Central Asia
ARB,Arab World,1A,,,,Aggregates,Aggregates
ARE,United Arab Emirates,AE,Abu Dhabi,54.3705,24.4764,High income,"Middle East, North Africa, Afghanistan & Pakistan"
ARG,Argentina,AR,Buenos Aires,-58.4173,-34.6118,Upper middle income,Latin America & Caribbean 
ARM,Armenia,AM,Yerevan,44.509,40.1596,Upper middle income,Europe & Central Asia
ASM,American Samoa,AS,Pago Pago,-170.691,-14.2846,High income,East Asia & Pacific
ATG,Antigua and Barbuda,AG,Saint John's,-61.8456,17.1175,High income,Latin America & Caribbean 
AUS,Australia,AU,Canberra,149.129,-35.282,High income,East Asia & Pacific
AUT,Austria,AT,Vienna,16.3798,48.2201,High income,Europe & Central Asia
AZE,Azerbaijan,AZ,Baku,49.8932,40.3834,Upper middle income,Europe & Central Asia
BDI,Burundi,BI,Bujumbura,29.3639,-3.3784,Low income,Sub-Saharan Africa 
BEA,East Asia & Pacific (IBRD-only countries),B4,,,,Aggregates,Aggregates
BEC,Europe & Central Asia (IBRD-only countries),B7,,,,Aggregates,Aggregates
BEL,Belgium,BE,Brussels,4.36761,50.8371,High income,Europe & Central Asia
BEN,Benin,BJ,Porto-Novo,2.6323,6.4779,Lower middle income,Sub-Saharan Africa 
BFA,Burkina Faso,BF,Ouagadougou,-1.53395,12.3605,Low income,Sub-Saharan Africa 
BGD,Bangladesh,BD,Dhaka,90.4113,23.7055,Lower middle income,South Asia
BGR,Bulgaria,BG,Sofia,23.3238,42.7105,High income,Europe & Central Asia
BHI,IBRD countries classified as high income,B1,,,,Aggregates,Aggregates
BHR,Bahrain,BH,Manama,50.5354,26.1921,High income,"Middle East, North Africa, Afghanistan & Pakistan"
BHS,"Bahamas, The",BS,Nassau,-77.339,25.0661,High income,Latin America & Caribbean 
BIH,Bosnia and Herzegovina,BA,Sarajevo,18.4214,43.8607,Upper middle income,Europe & Central Asia
BLA,Latin America & the Caribbean (IBRD-only countries),B2,,,,Aggregates,Aggregates
BLR,Belarus,BY,Minsk,27.5766,53.9678,Upper middle income,Europe & Central Asia
BLZ,Belize,BZ,Belmopan,-88.7713,17.2534,Upper middle income,Latin America & Caribbean 
BMN,"Middle East, North Africa, Afghanistan & Pakistan (IBRD only)",B3,,,,Aggregates,Aggregates
BMU,Bermuda,BM,Hamilton,-64.706,32.3293,High income,North America
BOL,Bolivia,BO,La Paz,-66.1936,-13.9908,Lower middle income,Latin America & Caribbean 
BRA,Brazil,BR,Brasilia,-47.9292,-15.7801,Upper middle income,Latin America & Caribbean 
BRB,Barbados,BB,Bridgetown,-59.6105,13.0935,High income,Latin America & Caribbean 
BRN,Brunei Darussalam,BN,Bandar Seri Begawan,114.946,4.94199,High income,East Asia & Pacific
BSS,Sub-Saharan Africa (IBRD-only countries),B6,,,,Aggregates,Aggregates
BTN,Bhutan,BT,Thimphu,89.6177,27.5768,Lower middle income,South Asia
BWA,Botswana,BW,Gaborone,25.9201,-24.6544,Upper middle income,Sub-Saharan Africa 
CAA,Sub-Saharan Africa (IFC classification),C9,,,,Aggregates,Aggregates
CAF,Central African Republic,CF,Bangui,21.6407,5.63056,Low income,Sub-Saharan Africa 
CAN,Canada,CA,Ottawa,-75.6919,45.4215,High income,North America
CEA,East Asia and the Pacific (IFC classification),C4,,,,Aggregates,Aggregates
CEB,Central Europe and the Baltics,B8,,,,Aggregates,Aggregates
CEU,Europe and Central Asia (IFC classification),C5,,,,Aggregates,Aggregates
CHE,Switzerland,CH,Bern,7.44821,46.948,High income,Europe & Central Asia
CHI,Channel Islands,JG,,,,High income,Europe & Central Asia
CHL,Chile,CL,Santiago,-70.6475,-33.475,High income,Latin America & Caribbean 
CHN,China,CN,Beijing,116.286,40.0495,Upper middle income,East Asia & Pacific
CIV,Cote d'Ivoire,CI,Yamoussoukro,-4.0305,5.332,Lower middle income,Sub-Saharan Africa 
CLA,Latin America and the Caribbean (IFC classification),C6,,,,Aggregates,Aggregates
CME,Middle East and North Africa (IFC classification),C7,,,,Aggregates,Aggregates
CMR,Cameroon,CM,Yaounde,11.5174,3.8721,Lower middle income,Sub-Saharan Africa 
COD,"Congo, Dem. Rep.",CD,Kinshasa,15.3222,-4.325,Low income,Sub-Saharan Africa 
COG,"Congo, Rep.",CG,Brazzaville,15.2662,-4.2767,Lower middle income,Sub-Saharan Africa 
COL,Colombia,CO,Bogota,-74.082,4.60987,Upper middle income,Latin America & Caribbean 
COM,Comoros,KM,Moroni,43.2418,-11.6986,Lower middle income,Sub-Saharan Africa 
CPV,Cabo Verde,CV,Praia,-23.5087,14.9218,Upper middle income,Sub-Saharan Africa 
CRI,Costa Rica,CR,San Jose,-84.0089,9.63701,High income,Latin America & Caribbean 
CSA,South Asia (IFC classification),C8,,,,Aggregates,Aggregates
CSS,Caribbean small states,S3,,,,Aggregates,Aggregates
CUB,Cuba,CU,Havana,-82.3667,23.1333,Upper middle income,Latin America & Caribbean 
CUW,Curacao,CW,Willemstad,,,High income,Latin America & Caribbean 
CYM,Cayman Islands,KY,George Town,-81.3857,19.3022,High income,Latin America & Caribbean 
CYP,Cyprus,CY,Nicosia,33.3736,35.1676,High income,Europe & Central Asia
CZE,Czechia,CZ,Prague,14.4205,50.0878,High income,Europe & Central Asia
DEA,East Asia & Pacific (IDA-eligible countries),D4,,,,Aggregates,Aggregates
DEC,Europe & Central Asia (IDA-eligible countries),D7,,,,Aggregates,Aggregates
DEU,Germany,DE,Berlin,13.4115,52.5235,High income,Europe & Central Asia
DJI,Djibouti,DJ,Djibouti,43.1425,11.5806,Lower middle income,"Middle East, North Africa, Afghanistan & Pakistan"
DLA,Latin America & the Caribbean (IDA-eligible countries),D2,,,,Aggregates,Aggregates
DMA,Dominica,DM,Roseau,-61.39,15.2976,Upper middle income,Latin America & Caribbean 
DMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA total)",D3,,,,Aggregates,Aggregates
DNK,Denmark,DK,Copenhagen,12.5681,55.6763,High income,Europe & Central Asia
DNS,IDA countries in Sub-Saharan Africa not classified as fragile situations ,N6,,,,Aggregates,Aggregates
DOM,Dominican Republic,DO,Santo Domingo,-69.8908,18.479,Upper middle income,Latin America & Caribbean 
DSA,South Asia (IDA-eligible countries),D5,,,,Aggregates,Aggregates
DSF,IDA countries in Sub-Saharan Africa classified as fragile situations ,F6,,,,Aggregates,Aggregates
DSS,Sub-Saharan Africa (IDA-eligible countries),D6,,,,Aggregates,Aggregates
DZA,Algeria,DZ,Algiers,3.05097,36.7397,Upper middle income,"Middle East, North Africa, Afghanistan & Pakistan"
EAP,East Asia & Pacific (excluding high income),4E,,,,Aggregates,Aggregates
EAR,Early-demographic dividend,V2,,,,Aggregates,Aggregates
EAS,East Asia & Pacific,Z4,,,,Aggregates,Aggregates
ECA,Europe & Central Asia (excluding high income),7E,,,,Aggregates,Aggregates
ECS,Europe & Central Asia,Z7,,,,Aggregates,Aggregates
ECU,Ecuador,EC,Quito,-78.5243,-0.229498,Upper middle income,Latin America & Caribbean 
EGY,"Egypt, Arab Rep.",EG,Cairo,31.2461,30.0982,Lower middle income,"Middle East, North Africa, Afghanistan & Pakistan"
EMU,Euro area,XC,,,,Aggregates,Aggregates
ERI,Eritrea,ER,Asmara,38.9183,15.3315,Low income,Sub-Saharan Africa 
ESP,Spain,ES,Madrid,-3.70327,40.4167,High income,Europe & Central Asia
EST,Estonia,EE,Tallinn,24.7586,59.4392,High income,Europe & Central Asia
ETH,Ethiopia,ET,Addis Ababa,38.7468,9.02274,Not classified,Sub-Saharan Africa 
EUU,European Union,EU,,,,Aggregates,Aggregates
FCS,Fragile and conflict affected situations,F1,,,,Aggregates,Aggregates
FIN,Finland,FI,Helsinki,24.9525,60.1608,High income,Europe & Central Asia
FJI,Fiji,FJ,Suva,178.399,-18.1149,Upper middle income,East Asia & Pacific
FRA,France,FR,Paris,2.35097,48.8566,High income,Europe & Central Asia
FRO,Faroe Islands,FO,Torshavn,-6.91181,61.8926,High income,Europe & Central Asia
FSM,"Micronesia, Fed. Sts.",FM,Palikir,158.185,6.91771,Lower middle income,East Asia & Pacific
FXS,"IDA countries classified as fragile situations, excluding Sub-Saharan Africa",6F,,,,Aggregates,Aggregates
GAB,Gabon,GA,Libreville,9.45162,0.38832,Upper middle income,Sub-Saharan Africa 
GBR,United Kingdom,GB,London,-0.126236,51.5002,High income,Europe & Central Asia
GEO,Georgia,GE,Tbilisi,44.793,41.71,Upper middle income,Europe & Central Asia
GHA,Ghana,GH,Accra,-0.20795,5.57045,Lower middle income,Sub-Saharan Africa 
GIB,Gibraltar,GI,,,,High income,Europe & Central Asia
GIN,Guinea,GN,Conakry,-13.7,9.51667,Lower middle income,Sub-Saharan Africa 
GMB,"Gambia, The",GM,Banjul,-16.5885,13.4495,Low income,Sub-Saharan Africa 
GNB,Guinea-Bissau,GW,Bissau,-15.1804,11.8037,Low income,Sub-Saharan Africa 
GNQ,Equatorial Guinea,GQ,Malabo,8.7741,3.7523,Upper middle income,Sub-Saharan Africa 
GRC,Greece,GR,Athens,23.7166,37.9792,High income,Europe & Central Asia
GRD,Grenada,GD,Saint George's,-61.7449,12.0653,Upper middle income,Latin America & Caribbean 
GRL,Greenland,GL,Nuuk,-51.7214,64.1836,High income,Europe & Central Asia
GTM,Guatemala,GT,Guatemala City,-90.5328,14.6248,Upper middle income,Latin America & Caribbean 
GUM,Guam,GU,Agana,144.794,13.4443,High income,East Asia & Pacific
GUY,Guyana,GY,Georgetown,-58.1548,6.80461,High income,Latin America & Caribbean 
HIC,High income,XD,,,,Aggregates,Aggregates
HKG,"Hong Kong SAR, China",HK,,114.109,22.3964,High income,East Asia & Pacific
